player,team,position,week,proj
San Diego Chargers,SD,DST,3,6.4
Tampa Bay Buccaneers,TB,DST,3,6.4
Detroit Lions,DET,DST,3,6.3
Cleveland Browns,CLE,DST,3,6.3
Jacksonville Jaguars,JAX,DST,3,6.3
Chicago Bears,CHI,DST,3,5.9
Buffalo Bills,BUF,DST,3,5.9
Indianapolis Colts,IND,DST,3,5.5
Tennessee Titans,TEN,DST,3,5.3
New Orleans Saints,NO,DST,3,5.2
San Francisco 49ers,SF,DST,3,4.8
Pittsburgh Steelers,PIT,DST,3,3.3
Kansas City Chiefs,KC,DST,3,3.2
Green Bay Packers,GB,DST,3,3.1
Arizona Cardinals,ARI,DST,3,3
Baltimore Ravens,BAL,DST,3,2.9
New York Jets,NYJ,DST,3,2.7
Houston Texans,HOU,DST,3,2.6
Los Angeles Rams,LA,DST,3,2.1
Atlanta Falcons,ATL,DST,3,0.3
Cam Newton,CAR,QB,4,22.5
Drew Brees,NO,QB,4,21.04
Matthew Stafford,DET,QB,4,19.85
Andrew Luck,IND,QB,4,19.23
Philip Rivers,SD,QB,4,19.21
Kirk Cousins,WAS,QB,4,18.55
Andy Dalton,CIN,QB,4,18.44
Carson Palmer,ARI,QB,4,17.88
Ben Roethlisberger,PIT,QB,4,17.82
Russell Wilson,SEA,QB,4,17.23
Blake Bortles,JAX,QB,4,16.36
Joe Flacco,BAL,QB,4,16.17
Derek Carr,OAK,QB,4,15.96
Matt Ryan,ATL,QB,4,15.67
Brock Osweiler,HOU,QB,4,15.56
Trevor Siemian,DEN,QB,4,15.38
Tyrod Taylor,BUF,QB,4,14.9
Dak Prescott,DAL,QB,4,14.78
Alex Smith,KC,QB,4,14.64
Sam Bradford,MIN,QB,4,14.49
Blaine Gabbert,SF,QB,4,14.27
Brian Hoyer,CHI,QB,4,14.25
Ryan Tannehill,MIA,QB,4,14.13
Eli Manning,NYG,QB,4,13.86
Jameis Winston,TB,QB,4,13.44
Cody Kessler,CLE,QB,4,12.84
Ryan Fitzpatrick,NYJ,QB,4,12.63
Marcus Mariota,TEN,QB,4,12.48
Jacoby Brissett,NE,QB,4,8.89
Case Keenum,LA,QB,4,8.23
Colin Kaepernick,SF,QB,4,0.84
Jared Goff,LA,QB,4,0.84
David Johnson,ARI,RB,4,15.89
Lamar Miller,HOU,RB,4,15.76
Le'Veon Bell,PIT,RB,4,15.08
Ezekiel Elliott,DAL,RB,4,14.93
Melvin Gordon,SD,RB,4,14.55
LeGarrette Blount,NE,RB,4,13.95
Mark Ingram,NO,RB,4,12.87
CJ Anderson,DEN,RB,4,12.7
Todd Gurley,LA,RB,4,12.27
LeSean McCoy,BUF,RB,4,12.13
Carlos Hyde,SF,RB,4,12.07
Jordan Howard,CHI,RB,4,11.92
Frank Gore,IND,RB,4,11.55
DeMarco Murray,TEN,RB,4,11.16
Spencer Ware,KC,RB,4,11.08
Jeremy Hill,CIN,RB,4,11.07
Matt Forte,NYJ,RB,4,10.88
Christine Michael,SEA,RB,4,10.84
Charles Sims,TB,RB,4,10.47
Jerick McKinnon,MIN,RB,4,9.89
Isaiah Crowell,CLE,RB,4,9.84
Devonta Freeman,ATL,RB,4,9.71
Theo Riddick,DET,RB,4,9.63
Matt Jones,WAS,RB,4,9.36
Latavius Murray,OAK,RB,4,8.83
Cameron Artis-Payne,CAR,RB,4,8.75
Dwayne Washington,DET,RB,4,8.52
Chris Ivory,JAX,RB,4,8.4
Terrance West,BAL,RB,4,8.38
Tevin Coleman,ATL,RB,4,8.15
Orleans Darkwa,NYG,RB,4,8.03
Duke Johnson,CLE,RB,4,7.95
Giovani Bernard,CIN,RB,4,7.94
TJ Yeldon,JAX,RB,4,6.87
Jamaal Charles,KC,RB,4,6.6
Shaun Draughn,SF,RB,4,6.18
Matt Asiata,MIN,RB,4,6.12
Fozzy Whittaker,CAR,RB,4,5.93
Kenyan Drake,MIA,RB,4,5.75
Chris Thompson,WAS,RB,4,5.62
James White,NE,RB,4,4.88
Joique Bell,CHI,RB,4,4.68
Bobby Rainey,NYG,RB,4,4.64
Bilal Powell,NYJ,RB,4,4.48
Derrick Henry,TEN,RB,4,4.47
Dexter McCluster,SD,RB,4,4.4
Alex Collins,SEA,RB,4,4.33
Jay Ajayi,MIA,RB,4,4.28
Deandre Washington,OAK,RB,4,4.17
Alfred Morris,DAL,RB,4,4.02
AJ Green,CIN,WR,4,14.34
Antonio Brown,PIT,WR,4,13.03
Allen Robinson,JAX,WR,4,12.98
DeAndre Hopkins,HOU,WR,4,12.54
Julio Jones,ATL,WR,4,12.29
Odell Beckham Jr,NYG,WR,4,11.87
Brandin Cooks,NO,WR,4,11.81
TY Hilton,IND,WR,4,11.71
Demaryius Thomas,DEN,WR,4,11.29
Alshon Jeffery,CHI,WR,4,11.28
Doug Baldwin,SEA,WR,4,10.9
Kelvin Benjamin,CAR,WR,4,10.82
Larry Fitzgerald,ARI,WR,4,10.7
Marvin Jones,DET,WR,4,10.62
Mike Evans,TB,WR,4,10.35
Brandon Marshall,NYJ,WR,4,9.77
Stefon Diggs,MIN,WR,4,9.71
Willie Snead,NO,WR,4,9.67
Jarvis Landry,MIA,WR,4,9.49
Emmanuel Sanders,DEN,WR,4,9.19
Julian Edelman,NE,WR,4,9.08
Travis Benjamin,SD,WR,4,8.92
Amari Cooper,OAK,WR,4,8.91
Jeremy Maclin,KC,WR,4,8.5
Quincy Enunwa,NYJ,WR,4,8.31
DeSean Jackson,WAS,WR,4,8.25
Cole Beasley,DAL,WR,4,8.09
Will Fuller,HOU,WR,4,7.94
Phillip Dorsett,IND,WR,4,7.72
Pierre Garcon,WAS,WR,4,7.7
Michael Crabtree,OAK,WR,4,7.64
Michael Floyd,ARI,WR,4,7.63
Robert Woods,BUF,WR,4,7.56
Golden Tate,DET,WR,4,7.46
Terrance Williams,DAL,WR,4,7.33
Jamison Crowder,WAS,WR,4,7.33
Tajae Sharpe,TEN,WR,4,7.23
Terrelle Pryor,CLE,WR,4,7.2
Tyrell Williams,SD,WR,4,7.06
Mike Wallace,BAL,WR,4,6.98
Allen Hurns,JAX,WR,4,6.95
Sterling Shepard,NYG,WR,4,6.94
Devante Parker,MIA,WR,4,6.63
Kevin White,CHI,WR,4,6.51
Brandon LaFell,CIN,WR,4,6.34
Kenny Britt,LA,WR,4,6.17
Steve Smith,BAL,WR,4,6.15
Markus Wheaton,PIT,WR,4,6.12
Torrey Smith,SF,WR,4,6
Victor Cruz,NYG,WR,4,5.47
Jordan Reed,WAS,TE,4,10.83
Greg Olsen,CAR,TE,4,9.74
Rob Gronkowski,NE,TE,4,8.25
Zach Miller,CHI,TE,4,8.1
Delanie Walker,TEN,TE,4,6.91
Travis Kelce,KC,TE,4,6.9
Coby Fleener,NO,TE,4,6.8
Gary Barnidge,CLE,TE,4,6.79
Kyle Rudolph,MIN,TE,4,6.19
Hunter Henry,SD,TE,4,5.91
Jacob Tamme,ATL,TE,4,5.78
Dwayne Allen,IND,TE,4,5.71
Cameron Brate,TB,TE,4,5.43
Jimmy Graham,SEA,TE,4,5.22
Jason Witten,DAL,TE,4,5.2
Dennis Pitta,BAL,TE,4,5.17
Tyler Kroft,CIN,TE,4,4.95
Larry Donnell,NYG,TE,4,4.74
Eric Ebron,DET,TE,4,4.7
Martellus Bennett,NE,TE,4,4.3
Jack Doyle,IND,TE,4,4.27
Clive Walford,OAK,TE,4,3.87
Jeff Heuerman,DEN,TE,4,3.87
Jesse James,PIT,TE,4,3.86
Charles Clay,BUF,TE,4,3.53
Darren Fells,ARI,TE,4,3.47
Dion Sims,MIA,TE,4,3.43
John Phillips,DEN,TE,4,3.22
Lance Kendricks,LA,TE,4,3.18
Will Tye,NYG,TE,4,3.09
Ryan Griffin,HOU,TE,4,3.05
Marcedes Lewis,JAX,TE,4,2.66
Stephen Gostkowski,NE,K,4,8.6
Matt Prater,DET,K,4,8.3
Mike Nugent,CIN,K,4,8.2
Justin Tucker,BAL,K,4,8.1
Blair Walsh,MIN,K,4,8
Matt Bryant,ATL,K,4,7.9
Nick Novak,HOU,K,4,7.9
Chandler Catanzaro,ARI,K,4,7.9
Graham Gano,CAR,K,4,7.8
Steven Hauschka,SEA,K,4,7.6
Dustin Hopkins,WAS,K,4,7.6
Jason Myers,JAX,K,4,7.6
Josh Lambo,SD,K,4,7.5
Wil Lutz,NO,K,4,7.5
Josh Brown,NYG,K,4,7.3
Dan Bailey,DAL,K,4,7.2
Adam Vinatieri,IND,K,4,7
Brandon McManus,DEN,K,4,6.9
Dan Carpenter,BUF,K,4,6.7
Chris Boswell,PIT,K,4,6.7
Cairo Santos,KC,K,4,6.7
Cody Parkey,CLE,K,4,6.6
Sebastian Janikowski,OAK,K,4,6.3
Nick Folk,NYJ,K,4,6.3
Phil Dawson,SF,K,4,6
Connor Barth,CHI,K,4,6
Andrew Franks,MIA,K,4,6
Ryan Succop,TEN,K,4,5.7
Greg Zuerlein,LA,K,4,5.5
Roberto Aguayo,TB,K,4,5.5
Robbie Gould,CHI,K,4,0
Randy Bullock,NYG,K,4,0
Arizona Cardinals,ARI,DST,4,9.2
Minnesota Vikings,MIN,DST,4,9.1
Denver Broncos,DEN,DST,4,9
Houston Texans,HOU,DST,4,9
Washington Redskins,WAS,DST,4,8.9
Seattle Seahawks,SEA,DST,4,8.3
Cincinnati Bengals,CIN,DST,4,8.3
Carolina Panthers,CAR,DST,4,7.4
New England Patriots,NE,DST,4,7.4
Indianapolis Colts,IND,DST,4,6.9
Los Angeles Rams,LA,DST,4,6.8
Dallas Cowboys,DAL,DST,4,6.7
Oakland Raiders,OAK,DST,4,6.6
Jacksonville Jaguars,JAX,DST,4,6.6
Pittsburgh Steelers,PIT,DST,4,6.6
Kansas City Chiefs,KC,DST,4,6.5
New York Jets,NYJ,DST,4,6.4
Tampa Bay Buccaneers,TB,DST,4,6.1
San Diego Chargers,SD,DST,4,6
San Francisco 49ers,SF,DST,4,6
Miami Dolphins,MIA,DST,4,5.8
Tennessee Titans,TEN,DST,4,5.8
New York Giants,NYG,DST,4,5.8
Cleveland Browns,CLE,DST,4,5.7
Buffalo Bills,BUF,DST,4,5.6
Atlanta Falcons,ATL,DST,4,5.4
New Orleans Saints,NO,DST,4,5.2
Chicago Bears,CHI,DST,4,5.2
Baltimore Ravens,BAL,DST,4,2.1
Detroit Lions,DET,DST,4,1.8
Aaron Rodgers,GB,QB,5,20.83
Tom Brady,NE,QB,5,20.74
Ben Roethlisberger,PIT,QB,5,19.76
Andrew Luck,IND,QB,5,18.93
Andy Dalton,CIN,QB,5,17.97
Derek Carr,OAK,QB,5,17.17
Philip Rivers,SD,QB,5,17.13
Carson Wentz,PHI,QB,5,16.91
Marcus Mariota,TEN,QB,5,16.18
Dak Prescott,DAL,QB,5,16.18
Eli Manning,NYG,QB,5,15.84
Tyrod Taylor,BUF,QB,5,15.79
Matt Ryan,ATL,QB,5,15.73
Ryan Tannehill,MIA,QB,5,15.72
Joe Flacco,BAL,QB,5,15.61
Matthew Stafford,DET,QB,5,15.45
Derek Anderson,CAR,QB,5,15.15
Paxton Lynch,DEN,QB,5,15.09
Kirk Cousins,WAS,QB,5,14.62
Ryan Fitzpatrick,NYJ,QB,5,14.35
Brian Hoyer,CHI,QB,5,13.57
Sam Bradford,MIN,QB,5,12.74
Jameis Winston,TB,QB,5,12.7
Blaine Gabbert,SF,QB,5,12.21
Brock Osweiler,HOU,QB,5,12.05
Drew Stanton,ARI,QB,5,11.54
Cody Kessler,CLE,QB,5,11.47
Case Keenum,LA,QB,5,11.45
Matt Cassel,TEN,QB,5,0.83
Jimmy Garoppolo,NE,QB,5,0.82
Kellen Clemens,SD,QB,5,0.81
Colt McCoy,WAS,QB,5,0.81
Le'Veon Bell,PIT,RB,5,15.61
David Johnson,ARI,RB,5,15.45
DeMarco Murray,TEN,RB,5,14.42
CJ Anderson,DEN,RB,5,14.28
Melvin Gordon,SD,RB,5,14.12
Ezekiel Elliott,DAL,RB,5,13.92
LeGarrette Blount,NE,RB,5,13.87
Todd Gurley,LA,RB,5,13.75
Frank Gore,IND,RB,5,13.45
Jordan Howard,CHI,RB,5,12.94
LeSean McCoy,BUF,RB,5,12.08
Matt Forte,NYJ,RB,5,11.75
Lamar Miller,HOU,RB,5,11.17
Theo Riddick,DET,RB,5,11.03
Terrance West,BAL,RB,5,11.02
Eddie Lacy,GB,RB,5,10.52
Jerick McKinnon,MIN,RB,5,10.52
Carlos Hyde,SF,RB,5,10.32
Devonta Freeman,ATL,RB,5,9.51
Deandre Washington,OAK,RB,5,9.37
Isaiah Crowell,CLE,RB,5,9.33
Matt Jones,WAS,RB,5,9.21
Jeremy Hill,CIN,RB,5,8.99
Jay Ajayi,MIA,RB,5,8.08
Cameron Artis-Payne,CAR,RB,5,8.06
Giovani Bernard,CIN,RB,5,7.98
Jacquizz Rodgers,TB,RB,5,7.82
Ryan Mathews,PHI,RB,5,7.78
Jalen Richard,OAK,RB,5,7.57
Fozzy Whittaker,CAR,RB,5,7.25
Darren Sproles,PHI,RB,5,7.08
Orleans Darkwa,NYG,RB,5,6.96
Duke Johnson,CLE,RB,5,6.74
James White,NE,RB,5,6.68
Tevin Coleman,ATL,RB,5,5.95
Bilal Powell,NYJ,RB,5,5.92
Bobby Rainey,NYG,RB,5,5.51
Josh Ferguson,IND,RB,5,4.78
Zach Zenner,DET,RB,5,4.67
Derrick Henry,TEN,RB,5,4.57
Matt Asiata,MIN,RB,5,4.56
Kenneth Dixon,BAL,RB,5,4.48
Joique Bell,CHI,RB,5,4.48
Chris Thompson,WAS,RB,5,4.42
Devontae Booker,DEN,RB,5,4.22
Alfred Morris,DAL,RB,5,4.01
Javorius Allen,BAL,RB,5,3.76
Wendell Smallwood,PHI,RB,5,3.62
Peyton Barber,TB,RB,5,3.53
James Starks,GB,RB,5,3.49
Antonio Brown,PIT,WR,5,13.14
Julio Jones,ATL,WR,5,11.84
AJ Green,CIN,WR,5,11.83
Odell Beckham Jr,NYG,WR,5,11.66
Jordy Nelson,GB,WR,5,11.37
Kelvin Benjamin,CAR,WR,5,11.09
Demaryius Thomas,DEN,WR,5,10.97
Mike Evans,TB,WR,5,10.93
Larry Fitzgerald,ARI,WR,5,10.74
TY Hilton,IND,WR,5,10.34
Amari Cooper,OAK,WR,5,10.09
Brandon Marshall,NYJ,WR,5,9.85
Alshon Jeffery,CHI,WR,5,9.81
Jarvis Landry,MIA,WR,5,9.8
DeAndre Hopkins,HOU,WR,5,9.79
Emmanuel Sanders,DEN,WR,5,9.65
Jordan Matthews,PHI,WR,5,9.63
Marvin Jones,DET,WR,5,9.51
Michael Crabtree,OAK,WR,5,9.06
Julian Edelman,NE,WR,5,8.85
Steve Smith,BAL,WR,5,8.73
Randall Cobb,GB,WR,5,8.46
Travis Benjamin,SD,WR,5,8.36
DeSean Jackson,WAS,WR,5,7.77
Will Fuller,HOU,WR,5,7.66
Terrelle Pryor,CLE,WR,5,7.47
Quincy Enunwa,NYJ,WR,5,7.41
Michael Floyd,ARI,WR,5,7.3
Sterling Shepard,NYG,WR,5,7.09
Mike Wallace,BAL,WR,5,7.06
Cole Beasley,DAL,WR,5,6.94
Eddie Royal,CHI,WR,5,6.88
Tajae Sharpe,TEN,WR,5,6.59
Robert Woods,BUF,WR,5,6.54
Brandon LaFell,CIN,WR,5,6.5
Marquise Goodwin,BUF,WR,5,6.35
Adam Thielen,MIN,WR,5,6.3
John Brown,ARI,WR,5,6.29
Terrance Williams,DAL,WR,5,6.25
Devante Parker,MIA,WR,5,6.19
Phillip Dorsett,IND,WR,5,6.13
Tyrell Williams,SD,WR,5,6.08
Jamison Crowder,WAS,WR,5,5.96
Pierre Garcon,WAS,WR,5,5.87
Vincent Jackson,TB,WR,5,5.65
Golden Tate,DET,WR,5,5.45
Anquan Boldin,DET,WR,5,5.44
Kenny Britt,LA,WR,5,5.4
Dontrelle Inman,SD,WR,5,5.13
Tavon Austin,LA,WR,5,5
Jordan Reed,WAS,TE,5,10.2
Rob Gronkowski,NE,TE,5,8.48
Greg Olsen,CAR,TE,5,8.45
Delanie Walker,TEN,TE,5,7.92
Zach Ertz,PHI,TE,5,7.24
Cameron Brate,TB,TE,5,7.16
Gary Barnidge,CLE,TE,5,6.87
Jason Witten,DAL,TE,5,6.66
Antonio Gates,SD,TE,5,6.22
Martellus Bennett,NE,TE,5,6.12
Zach Miller,CHI,TE,5,6.11
Dwayne Allen,IND,TE,5,5.57
Richard Rodgers,GB,TE,5,4.94
Kyle Rudolph,MIN,TE,5,4.77
Dennis Pitta,BAL,TE,5,4.7
Tyler Kroft,CIN,TE,5,4.67
Will Tye,NYG,TE,5,4.48
Jesse James,PIT,TE,5,4.33
Jacob Tamme,ATL,TE,5,4.27
Jack Doyle,IND,TE,5,4.25
Hunter Henry,SD,TE,5,3.93
Brent Celek,PHI,TE,5,3.9
Charles Clay,BUF,TE,5,3.76
Dion Sims,MIA,TE,5,3.59
Lance Kendricks,LA,TE,5,3.42
Ryan Griffin,HOU,TE,5,3.09
Garrett Celek,SF,TE,5,2.99
Austin Hooper,ATL,TE,5,2.5
Crockett Gillmore,BAL,TE,5,2.38
Jermaine Gresham,ARI,TE,5,2.28
Cole Wick,DET,TE,5,2.01
Mychal Rivera,OAK,TE,5,1.88
Stephen Gostkowski,NE,K,5,8.6
Mike Nugent,CIN,K,5,8
Mason Crosby,GB,K,5,7.7
Graham Gano,CAR,K,5,7.7
Justin Tucker,BAL,K,5,7.6
Caleb Sturgis,PHI,K,5,7.6
Brandon McManus,DEN,K,5,7.5
Chandler Catanzaro,ARI,K,5,7.4
Dan Bailey,DAL,K,5,7.3
Blair Walsh,MIN,K,5,7.3
Chris Boswell,PIT,K,5,7.3
Adam Vinatieri,IND,K,5,7.2
Andrew Franks,MIA,K,5,7.2
Josh Brown,NYG,K,5,7.1
Dustin Hopkins,WAS,K,5,7.1
Nick Folk,NYJ,K,5,6.9
Sebastian Janikowski,OAK,K,5,6.8
Matt Bryant,ATL,K,5,6.8
Nick Novak,HOU,K,5,6.6
Josh Lambo,SD,K,5,6.6
Greg Zuerlein,LA,K,5,6.5
Matt Prater,DET,K,5,6.2
Dan Carpenter,BUF,K,5,6.1
Phil Dawson,SF,K,5,6.1
Ryan Succop,TEN,K,5,6
Roberto Aguayo,TB,K,5,6
Cody Parkey,CLE,K,5,5.8
Connor Barth,CHI,K,5,5.5
Jordan Gay,BUF,K,5,0
Patrick Murray,CLE,K,5,0
New England Patriots,NE,DST,5,9.3
Minnesota Vikings,MIN,DST,5,9.1
Philadelphia Eagles,PHI,DST,5,8.3
Arizona Cardinals,ARI,DST,5,8.2
Buffalo Bills,BUF,DST,5,7.7
Pittsburgh Steelers,PIT,DST,5,7.6
Denver Broncos,DEN,DST,5,7.5
Green Bay Packers,GB,DST,5,7.4
Washington Redskins,WAS,DST,5,6.9
Los Angeles Rams,LA,DST,5,6.9
Tampa Bay Buccaneers,TB,DST,5,6.6
San Francisco 49ers,SF,DST,5,6.6
New York Jets,NYJ,DST,5,6.5
Oakland Raiders,OAK,DST,5,6.5
Houston Texans,HOU,DST,5,6.3
Cincinnati Bengals,CIN,DST,5,6.3
Chicago Bears,CHI,DST,5,6.1
New York Giants,NYG,DST,5,6
Baltimore Ravens,BAL,DST,5,5.9
Tennessee Titans,TEN,DST,5,5.7
Detroit Lions,DET,DST,5,5.7
Indianapolis Colts,IND,DST,5,5.6
Atlanta Falcons,ATL,DST,5,5.3
San Diego Chargers,SD,DST,5,5.1
Dallas Cowboys,DAL,DST,5,5
Cleveland Browns,CLE,DST,5,4.3
Carolina Panthers,CAR,DST,5,4
Miami Dolphins,MIA,DST,5,1.9
Cam Newton,CAR,QB,6,22.22
Tom Brady,NE,QB,6,20.76
Russell Wilson,SEA,QB,6,20.49
Aaron Rodgers,GB,QB,6,20.35
Ben Roethlisberger,PIT,QB,6,19.97
Drew Brees,NO,QB,6,18.49
Blake Bortles,JAX,QB,6,17.6
Matthew Stafford,DET,QB,6,17.53
Andrew Luck,IND,QB,6,17.23
Carson Palmer,ARI,QB,6,17.01
Matt Ryan,ATL,QB,6,16.98
Alex Smith,KC,QB,6,16.92
Carson Wentz,PHI,QB,6,16.82
Tyrod Taylor,BUF,QB,6,16.54
Andy Dalton,CIN,QB,6,16.5
Dak Prescott,DAL,QB,6,16.34
Trevor Siemian,DEN,QB,6,15.79
Derek Carr,OAK,QB,6,15.56
Marcus Mariota,TEN,QB,6,15.5
Joe Flacco,BAL,QB,6,15.42
Kirk Cousins,WAS,QB,6,15.24
Brian Hoyer,CHI,QB,6,15.21
Eli Manning,NYG,QB,6,14.76
Colin Kaepernick,SF,QB,6,14.41
Brock Osweiler,HOU,QB,6,13.9
Philip Rivers,SD,QB,6,13.52
Case Keenum,LA,QB,6,13.48
Ryan Tannehill,MIA,QB,6,13.38
Ryan Fitzpatrick,NYJ,QB,6,12.66
Cody Kessler,CLE,QB,6,12.45
Nick Foles,KC,QB,6,0.85
Jared Goff,LA,QB,6,0.82
Le'Veon Bell,PIT,RB,6,19.87
DeMarco Murray,TEN,RB,6,17.44
David Johnson,ARI,RB,6,16.24
LeSean McCoy,BUF,RB,6,15.74
Todd Gurley,LA,RB,6,15.55
Lamar Miller,HOU,RB,6,14.5
Jordan Howard,CHI,RB,6,13.82
CJ Anderson,DEN,RB,6,13.4
Ezekiel Elliott,DAL,RB,6,13.39
Christine Michael,SEA,RB,6,12.47
Carlos Hyde,SF,RB,6,12.35
Eddie Lacy,GB,RB,6,12.15
Melvin Gordon,SD,RB,6,11.68
Mark Ingram,NO,RB,6,11.63
LeGarrette Blount,NE,RB,6,11.52
Isaiah Crowell,CLE,RB,6,10.97
Frank Gore,IND,RB,6,10.86
Matt Forte,NYJ,RB,6,10.8
Jonathan Stewart,CAR,RB,6,10.66
Ryan Mathews,PHI,RB,6,10.19
Devonta Freeman,ATL,RB,6,10.01
Jamaal Charles,KC,RB,6,9.97
Matt Jones,WAS,RB,6,9.62
TJ Yeldon,JAX,RB,6,9.4
Terrance West,BAL,RB,6,8.79
Arian Foster,MIA,RB,6,8.78
Spencer Ware,KC,RB,6,8.34
Deandre Washington,OAK,RB,6,8.2
Jeremy Hill,CIN,RB,6,7.89
Rashad Jennings,NYG,RB,6,7.82
Jalen Richard,OAK,RB,6,7.74
Tevin Coleman,ATL,RB,6,7.54
Giovani Bernard,CIN,RB,6,7.32
Darren Sproles,PHI,RB,6,7.23
Duke Johnson,CLE,RB,6,7
James White,NE,RB,6,6.9
Justin Forsett,DET,RB,6,6.56
Devontae Booker,DEN,RB,6,5.8
Chris Ivory,JAX,RB,6,5.79
Bilal Powell,NYJ,RB,6,5.73
Fozzy Whittaker,CAR,RB,6,4.76
Bobby Rainey,NYG,RB,6,4.51
Chris Thompson,WAS,RB,6,4.44
Jamize Olawale,OAK,FB,6,4.43
Jay Ajayi,MIA,RB,6,4.35
Derrick Henry,TEN,RB,6,4.34
Mike Gillislee,BUF,RB,6,3.81
Orleans Darkwa,NYG,RB,6,3.72
CJ Spiller,SEA,RB,6,3.38
Zach Zenner,DET,RB,6,3.26
Antonio Brown,PIT,WR,6,13.49
DeAndre Hopkins,HOU,WR,6,13.12
Allen Robinson,JAX,WR,6,12.11
Jordy Nelson,GB,WR,6,11.76
Julio Jones,ATL,WR,6,11.58
TY Hilton,IND,WR,6,11.15
Amari Cooper,OAK,WR,6,11.13
Odell Beckham Jr,NYG,WR,6,11.04
Doug Baldwin,SEA,WR,6,10.76
AJ Green,CIN,WR,6,10.74
Kelvin Benjamin,CAR,WR,6,10.47
Marvin Jones,DET,WR,6,10.44
Brandon Marshall,NYJ,WR,6,10.42
Jordan Matthews,PHI,WR,6,10.11
Larry Fitzgerald,ARI,WR,6,9.86
Alshon Jeffery,CHI,WR,6,9.74
Demaryius Thomas,DEN,WR,6,9.66
Julian Edelman,NE,WR,6,9.57
Emmanuel Sanders,DEN,WR,6,9.31
Brandin Cooks,NO,WR,6,9.25
Randall Cobb,GB,WR,6,9.22
Jeremy Maclin,KC,WR,6,9.2
Michael Crabtree,OAK,WR,6,8.63
Jarvis Landry,MIA,WR,6,8.61
Willie Snead,NO,WR,6,8.52
Terrelle Pryor,CLE,WR,6,8.26
DeSean Jackson,WAS,WR,6,8.18
Quincy Enunwa,NYJ,WR,6,7.66
Mike Wallace,BAL,WR,6,7.62
Travis Benjamin,SD,WR,6,7.26
Michael Floyd,ARI,WR,6,7.18
John Brown,ARI,WR,6,7.11
Anquan Boldin,DET,WR,6,6.5
Tajae Sharpe,TEN,WR,6,6.49
Jeremy Kerley,SF,WR,6,6.48
Robert Woods,BUF,WR,6,6.43
Pierre Garcon,WAS,WR,6,6.33
Tavon Austin,LA,WR,6,6.32
Jamison Crowder,WAS,WR,6,6.23
Allen Hurns,JAX,WR,6,6.21
Cole Beasley,DAL,WR,6,6.2
Brian Quick,LA,WR,6,6.07
Marquise Goodwin,BUF,WR,6,6.07
Kenny Britt,LA,WR,6,6.05
Golden Tate,DET,WR,6,6.05
Rishard Matthews,TEN,WR,6,5.88
Tyrell Williams,SD,WR,6,5.82
Sammie Coates,PIT,WR,6,5.8
Chris Hogan,NE,WR,6,5.71
Sterling Shepard,NYG,WR,6,5.69
Greg Olsen,CAR,TE,6,10.18
Delanie Walker,TEN,TE,6,8.94
Rob Gronkowski,NE,TE,6,8.85
Martellus Bennett,NE,TE,6,8.24
Gary Barnidge,CLE,TE,6,8.03
Travis Kelce,KC,TE,6,7.43
Antonio Gates,SD,TE,6,7.34
Jimmy Graham,SEA,TE,6,7.32
Zach Ertz,PHI,TE,6,6.14
Zach Miller,CHI,TE,6,6.01
Coby Fleener,NO,TE,6,5.73
Vernon Davis,WAS,TE,6,5.56
Dennis Pitta,BAL,TE,6,5.24
Richard Rodgers,GB,TE,6,4.97
Jesse James,PIT,TE,6,4.97
Hunter Henry,SD,TE,6,4.85
Jacob Tamme,ATL,TE,6,4.33
Julius Thomas,JAX,TE,6,4.29
Dwayne Allen,IND,TE,6,4.22
Vance McDonald,SF,TE,6,4.19
Lance Kendricks,LA,TE,6,4.01
Charles Clay,BUF,TE,6,3.83
Virgil Green,DEN,TE,6,3.75
Jason Witten,DAL,TE,6,3.74
Crockett Gillmore,BAL,TE,6,3.35
Larry Donnell,NYG,TE,6,3.33
Dion Sims,MIA,TE,6,3.32
Will Tye,NYG,TE,6,3.29
Jack Doyle,IND,TE,6,3.16
Clive Walford,OAK,TE,6,2.8
Tyler Kroft,CIN,TE,6,2.73
Brent Celek,PHI,TE,6,2.66
Caleb Sturgis,PHI,K,6,8.7
Stephen Gostkowski,NE,K,6,8.4
Chris Boswell,PIT,K,6,8.1
Steven Hauschka,SEA,K,6,8
Mason Crosby,GB,K,6,7.6
Mike Nugent,CIN,K,6,7.5
Greg Zuerlein,LA,K,6,7.4
Dustin Hopkins,WAS,K,6,7.4
Dan Carpenter,BUF,K,6,7.3
Graham Gano,CAR,K,6,7.3
Wil Lutz,NO,K,6,7.3
Matt Bryant,ATL,K,6,7.1
Justin Tucker,BAL,K,6,7.1
Chandler Catanzaro,ARI,K,6,7.1
Dan Bailey,DAL,K,6,7
Matt Prater,DET,K,6,6.9
Sebastian Janikowski,OAK,K,6,6.9
Nick Folk,NYJ,K,6,6.9
Cody Parkey,CLE,K,6,6.8
Josh Brown,NYG,K,6,6.7
Brandon McManus,DEN,K,6,6.7
Jason Myers,JAX,K,6,6.7
Adam Vinatieri,IND,K,6,6.6
Phil Dawson,SF,K,6,6.4
Ryan Succop,TEN,K,6,6.4
Nick Novak,HOU,K,6,6.3
Cairo Santos,KC,K,6,6
Andrew Franks,MIA,K,6,5.9
Connor Barth,CHI,K,6,5.8
Josh Lambo,SD,K,6,5.5
Jordan Gay,BUF,K,6,0
Patrick Murray,CLE,K,6,0
