player,team,position,week,proj
Cam Newton,CAR,QB,4,19.16
Russell Wilson,SEA,QB,4,18.64
Matt Ryan,ATL,QB,4,17.88
Tyrod Taylor,BUF,QB,4,17.84
Peyton Manning,DEN,QB,4,17.6
Ryan Tannehill,MIA,QB,4,17.52
Drew Brees,NO,QB,4,17.42
Carson Palmer,ARI,QB,4,17.42
Blake Bortles,JAX,QB,4,17.32
Joe Flacco,BAL,QB,4,17.22
Andy Dalton,CIN,QB,4,17.18
Derek Carr,OAK,QB,4,17.1
Eli Manning,NYG,QB,4,17.04
Sam Bradford,PHI,QB,4,16.84
Philip Rivers,SD,QB,4,16.68
Ryan Fitzpatrick,NYJ,QB,4,16.4
Colin Kaepernick,SF,QB,4,14.52
Michael Vick,PIT,QB,4,13.36
Alex Smith,KC,QB,4,12.8
Matthew Stafford,DET,QB,4,12.68
Jameis Winston,TB,QB,4,12.52
Kirk Cousins,WAS,QB,4,12.38
Josh McCown,CLE,QB,4,12.16
Ryan Mallett,HOU,QB,4,12.12
Teddy Bridgewater,MIN,QB,4,11.9
Nick Foles,LA,QB,4,11.5
Brandon Weeden,DAL,QB,4,11.1
Jimmy Clausen,CHI,QB,4,9.88
Jay Cutler,CHI,QB,4,9.32
Johnny Manziel,CLE,QB,4,4.2
Matt Hasselbeck,IND,QB,4,2.96
Adrian Peterson,MIN,RB,4,15.6
Eddie Lacy,GB,RB,4,15.4
Joseph Randle,DAL,RB,4,14.6
Frank Gore,IND,RB,4,13.6
Jeremy Hill,CIN,RB,4,13
Matt Forte,CHI,RB,4,10.7
Le'Veon Bell,PIT,RB,4,10.4
Jamaal Charles,KC,RB,4,10.4
Latavius Murray,OAK,RB,4,9.9
Melvin Gordon,SD,RB,4,8.5
Karlos Williams,BUF,RB,4,8.4
Mark Ingram,NO,RB,4,8.3
Devonta Freeman,ATL,RB,4,8.2
Carlos Hyde,SF,RB,4,7.6
Arian Foster,HOU,RB,4,7.4
Lamar Miller,MIA,RB,4,7.4
Justin Forsett,BAL,RB,4,7.3
TJ Yeldon,JAX,RB,4,7.3
Jonathan Stewart,CAR,RB,4,7.3
Giovani Bernard,CIN,RB,4,7.2
Chris Ivory,NYJ,RB,4,6.8
CJ Anderson,DEN,RB,4,6.8
Isaiah Crowell,CLE,RB,4,6.5
Ameer Abdullah,DET,RB,4,6.5
Chris Johnson,ARI,RB,4,6.4
Doug Martin,TB,RB,4,6.2
DeMarco Murray,PHI,RB,4,5.9
Matt Jones,WAS,RB,4,5.9
Ryan Mathews,PHI,RB,4,5.6
Danny Woodhead,SD,RB,4,5.5
Darren Sproles,PHI,RB,4,5.5
Ronnie Hillman,DEN,RB,4,5.3
Alfred Morris,WAS,RB,4,5.2
Thomas Rawls,SEA,RB,4,5.2
Duke Johnson,CLE,RB,4,5.2
Rashad Jennings,NYG,RB,4,4.9
Bilal Powell,NYJ,RB,4,4.9
Todd Gurley,LA,RB,4,4.8
Shane Vereen,NYG,RB,4,4.8
Alfred Blue,HOU,RB,4,4.6
CJ Spiller,NO,RB,4,4.5
Lance Dunbar,DAL,RB,4,4.3
Charles Sims,TB,RB,4,4.2
James Starks,GB,RB,4,4.1
David Johnson,ARI,RB,4,3.9
Reggie Bush,SF,RB,4,3.7
Theo Riddick,DET,RB,4,3.7
Tre Mason,LA,RB,4,3.1
Anthony Dixon,BUF,RB,4,3.1
Fred Jackson,SEA,RB,4,3
Julio Jones,ATL,WR,4,16.1
Demaryius Thomas,DEN,WR,4,15.1
Odell Beckham Jr,NYG,WR,4,14.8
Antonio Brown,PIT,WR,4,14.7
AJ Green,CIN,WR,4,14.6
Randall Cobb,GB,WR,4,14.6
DeAndre Hopkins,HOU,WR,4,14
Emmanuel Sanders,DEN,WR,4,13.9
Larry Fitzgerald,ARI,WR,4,13.6
Brandon Marshall,NYJ,WR,4,13.4
Mike Evans,TB,WR,4,13
James Jones,GB,WR,4,12.1
Steve Smith,BAL,WR,4,7.9
TY Hilton,IND,WR,4,7.6
Amari Cooper,OAK,WR,4,7.6
Keenan Allen,SD,WR,4,7.5
Jordan Matthews,PHI,WR,4,7.4
Calvin Johnson,DET,WR,4,7.2
Jarvis Landry,MIA,WR,4,6.9
Brandin Cooks,NO,WR,4,6.9
Jeremy Maclin,KC,WR,4,6.8
Pierre Garcon,WAS,WR,4,6.2
Percy Harvin,BUF,WR,4,6.1
Golden Tate,DET,WR,4,6
Allen Robinson,JAX,WR,4,6
Vincent Jackson,TB,WR,4,5.7
John Brown,ARI,WR,4,5.7
Anquan Boldin,SF,WR,4,5.6
Donte Moncrief,IND,WR,4,5.6
Terrance Williams,DAL,WR,4,5.5
Michael Crabtree,OAK,WR,4,5.4
Doug Baldwin,SEA,WR,4,5.3
Allen Hurns,JAX,WR,4,5.2
Eric Decker,NYJ,WR,4,5.1
Steve Johnson,SD,WR,4,5.1
Ted Ginn,CAR,WR,4,5.1
Marques Colston,NO,WR,4,5
Mike Wallace,MIN,WR,4,5
Rueben Randle,NYG,WR,4,4.9
Rishard Matthews,MIA,WR,4,4.8
Travis Benjamin,CLE,WR,4,4.8
Marvin Jones,CIN,WR,4,4.8
Torrey Smith,SF,WR,4,4.7
Robert Woods,BUF,WR,4,4.6
Eddie Royal,CHI,WR,4,4.6
Leonard Hankerson,ATL,WR,4,4.5
Roddy White,ATL,WR,4,4.5
Kenny Britt,LA,WR,4,4.4
Cecil Shorts,HOU,WR,4,4.4
Nate Washington,HOU,WR,4,4.3
Austin Seferian-Jenkins,TB,TE,4,9.4
Greg Olsen,CAR,TE,4,5.8
Travis Kelce,KC,TE,4,5.7
Jason Witten,DAL,TE,4,5.3
Martellus Bennett,CHI,TE,4,5.2
Jordan Reed,WAS,TE,4,5.1
Jimmy Graham,SEA,TE,4,5
Tyler Eifert,CIN,TE,4,4.9
Kyle Rudolph,MIN,TE,4,4.6
Jared Cook,LA,TE,4,4.5
Larry Donnell,NYG,TE,4,4.2
Charles Clay,BUF,TE,4,4.2
Zach Ertz,PHI,TE,4,4.2
Ladarius Green,SD,TE,4,4.1
Eric Ebron,DET,TE,4,4.1
Jordan Cameron,MIA,TE,4,4
Maxx Williams,BAL,TE,4,3.5
Owen Daniels,DEN,TE,4,3.3
Richard Rodgers,GB,TE,4,3.1
Heath Miller,PIT,TE,4,3
Garrett Celek,SF,TE,4,2.9
Gary Barnidge,CLE,TE,4,2.8
Benjamin Watson,NO,TE,4,2.8
Coby Fleener,IND,TE,4,2.5
Garrett Graham,HOU,TE,4,2.5
Clay Harbor,JAX,TE,4,2.4
Mychal Rivera,OAK,TE,4,2.3
Brandon Myers,TB,TE,4,2.3
Marcedes Lewis,JAX,TE,4,2.2
Lance Kendricks,LA,TE,4,2.2
Levine Toilolo,ATL,TE,4,2.2
Darren Fells,ARI,TE,4,2.1
Mason Crosby,GB,K,4,9
Adam Vinatieri,IND,K,4,9
Chandler Catanzaro,ARI,K,4,9
Matt Bryant,ATL,K,4,9
Steven Hauschka,SEA,K,4,8
Dan Bailey,DAL,K,4,8
Justin Tucker,BAL,K,4,8
Brandon McManus,DEN,K,4,8
Josh Brown,NYG,K,4,8
Sebastian Janikowski,OAK,K,4,8
Mike Nugent,CIN,K,4,8
Dustin Hopkins,WAS,K,4,8
Phil Dawson,SF,K,4,8
Graham Gano,CAR,K,4,8
Dan Carpenter,BUF,K,4,8
Robbie Gould,CHI,K,4,8
Blair Walsh,MIN,K,4,8
Nick Folk,NYJ,K,4,8
Cairo Santos,KC,K,4,8
Greg Zuerlein,LA,K,4,8
Jason Myers,JAX,K,4,8
Andrew Franks,MIA,K,4,8
Josh Lambo,SD,K,4,8
Zach Hocker,NO,K,4,8
Matt Prater,DET,K,4,8
Nick Novak,SD,K,4,8
Caleb Sturgis,PHI,K,4,8
Josh Scobee,PIT,K,4,7
Kyle Brindza,TB,K,4,5
Travis Coons,CLE,K,4,5
Cody Parkey,PHI,K,4,0
Randy Bullock,HOU,K,4,0
Arizona Cardinals,ARI,DST,4,10
Carolina Panthers,CAR,DST,4,8
Denver Broncos,DEN,DST,4,8
Seattle Seahawks,SEA,DST,4,7
Houston Texans,HOU,DST,4,7
Buffalo Bills,BUF,DST,4,7
Green Bay Packers,GB,DST,4,7
Philadelphia Eagles,PHI,DST,4,7
San Diego Chargers,SD,DST,4,7
Indianapolis Colts,IND,DST,4,7
Miami Dolphins,MIA,DST,4,6
Cincinnati Bengals,CIN,DST,4,6
New York Jets,NYJ,DST,4,6
Cleveland Browns,CLE,DST,4,6
Los Angeles Rams,LA,DST,4,6
Baltimore Ravens,BAL,DST,4,6
Atlanta Falcons,ATL,DST,4,6
Washington Redskins,WAS,DST,4,6
Kansas City Chiefs,KC,DST,4,5
Chicago Bears,CHI,DST,4,5
Pittsburgh Steelers,PIT,DST,4,4
Dallas Cowboys,DAL,DST,4,4
New Orleans Saints,NO,DST,4,4
Oakland Raiders,OAK,DST,4,4
Minnesota Vikings,MIN,DST,4,4
Detroit Lions,DET,DST,4,4
New York Giants,NYG,DST,4,4
Jacksonville Jaguars,JAX,DST,4,4
Tampa Bay Buccaneers,TB,DST,4,4
San Francisco 49ers,SF,DST,4,1
Aaron Rodgers,GB,QB,5,22.74
Tom Brady,NE,QB,5,22.46
Russell Wilson,SEA,QB,5,18.84
Matt Ryan,ATL,QB,5,18.32
Drew Brees,NO,QB,5,18.22
Michael Vick,PIT,QB,5,17.78
Philip Rivers,SD,QB,5,17.6
Tyrod Taylor,BUF,QB,5,17.54
Alex Smith,KC,QB,5,17.48
Blake Bortles,JAX,QB,5,17.48
Eli Manning,NYG,QB,5,17.26
Peyton Manning,DEN,QB,5,17.2
Carson Palmer,ARI,QB,5,17.18
Andy Dalton,CIN,QB,5,17.1
Jay Cutler,CHI,QB,5,17.06
Josh McCown,CLE,QB,5,16.9
Marcus Mariota,TEN,QB,5,16.78
Sam Bradford,PHI,QB,5,16.68
Jameis Winston,TB,QB,5,16.58
Derek Carr,OAK,QB,5,16.56
Kirk Cousins,WAS,QB,5,16.56
Matt Hasselbeck,IND,QB,5,16.3
Brandon Weeden,DAL,QB,5,15.84
Joe Flacco,BAL,QB,5,15.68
Ryan Mallett,HOU,QB,5,15.5
Nick Foles,LA,QB,5,15.44
Matthew Stafford,DET,QB,5,15.04
Colin Kaepernick,SF,QB,5,14.3
Brian Hoyer,HOU,QB,5,0.98
BJ Daniels,SEA,QB,5,0.8
Matt Cassel,DAL,QB,5,0.7
Johnny Manziel,CLE,QB,5,0.62
Le'Veon Bell,PIT,RB,5,18.8
Jamaal Charles,KC,RB,5,17.3
Justin Forsett,BAL,RB,5,15.8
Eddie Lacy,GB,RB,5,15.5
Devonta Freeman,ATL,RB,5,15.5
Arian Foster,HOU,RB,5,15.3
Todd Gurley,LA,RB,5,14.5
Mark Ingram,NO,RB,5,13.9
Dion Lewis,NE,RB,5,13.9
Frank Gore,IND,RB,5,13.7
TJ Yeldon,JAX,RB,5,13.7
DeMarco Murray,PHI,RB,5,13.5
Latavius Murray,OAK,RB,5,13.3
Doug Martin,TB,RB,5,13.3
Chris Johnson,ARI,RB,5,13.2
Ronnie Hillman,DEN,RB,5,13.2
Thomas Rawls,SEA,RB,5,13
Joseph Randle,DAL,RB,5,12.6
Jeremy Hill,CIN,RB,5,11.5
Alfred Morris,WAS,RB,5,11.4
LeGarrette Blount,NE,RB,5,11
Matt Jones,WAS,RB,5,10.6
Matt Forte,CHI,RB,5,10.2
Carlos Hyde,SF,RB,5,7.4
Ameer Abdullah,DET,RB,5,6.6
Giovani Bernard,CIN,RB,5,6.5
Melvin Gordon,SD,RB,5,6.4
Danny Woodhead,SD,RB,5,6.4
CJ Anderson,DEN,RB,5,6
Isaiah Crowell,CLE,RB,5,5.7
Rashad Jennings,NYG,RB,5,5.5
Duke Johnson,CLE,RB,5,5.3
Anthony Dixon,BUF,RB,5,5
Darren McFadden,DAL,RB,5,4.9
Shane Vereen,NYG,RB,5,4.9
CJ Spiller,NO,RB,5,4.8
Darren Sproles,PHI,RB,5,4.7
Andre Ellington,ARI,RB,5,4.6
Bishop Sankey,TEN,RB,5,4.2
Ryan Mathews,PHI,RB,5,3.8
Theo Riddick,DET,RB,5,3.8
Tevin Coleman,ATL,RB,5,3.7
Charles Sims,TB,RB,5,3.6
Andre Williams,NYG,RB,5,3.5
Chris Thompson,WAS,RB,5,3.5
Antonio Andrews,TEN,RB,5,3.4
Dan Herron,BUF,RB,5,3.4
David Johnson,ARI,RB,5,3
Reggie Bush,SF,RB,5,3
James Starks,GB,RB,5,2.9
Julio Jones,ATL,WR,5,16.4
Demaryius Thomas,DEN,WR,5,15.2
Odell Beckham Jr,NYG,WR,5,15
DeAndre Hopkins,HOU,WR,5,14.4
Keenan Allen,SD,WR,5,14.3
Randall Cobb,GB,WR,5,14.2
Julian Edelman,NE,WR,5,14.2
Antonio Brown,PIT,WR,5,14
Emmanuel Sanders,DEN,WR,5,13.9
AJ Green,CIN,WR,5,13.8
Jeremy Maclin,KC,WR,5,13.7
Calvin Johnson,DET,WR,5,13.6
Larry Fitzgerald,ARI,WR,5,13.4
TY Hilton,IND,WR,5,13.1
Amari Cooper,OAK,WR,5,12.8
Allen Robinson,JAX,WR,5,12.8
Mike Evans,TB,WR,5,12.6
Pierre Garcon,WAS,WR,5,12.5
Brandin Cooks,NO,WR,5,12.4
Jordan Matthews,PHI,WR,5,12.4
Vincent Jackson,TB,WR,5,12.3
James Jones,GB,WR,5,12.1
Golden Tate,DET,WR,5,12
John Brown,ARI,WR,5,11.9
Travis Benjamin,CLE,WR,5,11.8
Terrance Williams,DAL,WR,5,11.8
Leonard Hankerson,ATL,WR,5,11.5
Percy Harvin,BUF,WR,5,11.4
Rueben Randle,NYG,WR,5,11.1
Kendall Wright,TEN,WR,5,6
Anquan Boldin,SF,WR,5,5.6
Donte Moncrief,IND,WR,5,5.5
Allen Hurns,JAX,WR,5,5.4
Kamar Aiken,BAL,WR,5,5.3
Michael Crabtree,OAK,WR,5,5.1
Doug Baldwin,SEA,WR,5,5
Willie Snead,NO,WR,5,5
Tavon Austin,LA,WR,5,4.7
Jamison Crowder,WAS,WR,5,4.7
Torrey Smith,SF,WR,5,4.6
Marques Colston,NO,WR,5,4.5
Kenny Britt,LA,WR,5,4.5
Cole Beasley,DAL,WR,5,4.3
Marquess Wilson,CHI,WR,5,4.3
Malcom Floyd,SD,WR,5,4.1
Keith Mumphery,HOU,WR,5,4.1
Michael Floyd,ARI,WR,5,4
Marvin Jones,CIN,WR,5,3.8
Robert Woods,BUF,WR,5,3.8
Brian Hartline,CLE,WR,5,3.8
Rob Gronkowski,NE,TE,5,13.1
Martellus Bennett,CHI,TE,5,12
Jason Witten,DAL,TE,5,11.8
Travis Kelce,KC,TE,5,11.4
Jimmy Graham,SEA,TE,5,11
Charles Clay,BUF,TE,5,10.8
Antonio Gates,SD,TE,5,10.4
Larry Donnell,NYG,TE,5,10.2
Richard Rodgers,GB,TE,5,9.2
Delanie Walker,TEN,TE,5,4.9
Tyler Eifert,CIN,TE,5,4.8
Jared Cook,LA,TE,5,4.3
Julius Thomas,JAX,TE,5,4.1
Zach Ertz,PHI,TE,5,4
Owen Daniels,DEN,TE,5,4
Garrett Celek,SF,TE,5,3.5
Maxx Williams,BAL,TE,5,3.3
Derek Carrier,WAS,TE,5,3.3
Gary Barnidge,CLE,TE,5,3.1
Heath Miller,PIT,TE,5,2.8
Coby Fleener,IND,TE,5,2.7
Ladarius Green,SD,TE,5,2.7
Dwayne Allen,IND,TE,5,2.6
Benjamin Watson,NO,TE,5,2.5
Scott Chandler,NE,TE,5,2.4
Jacob Tamme,ATL,TE,5,2.4
Garrett Graham,HOU,TE,5,2.4
Tim Wright,DET,TE,5,2.4
Brandon Myers,TB,TE,5,2.2
Mychal Rivera,OAK,TE,5,2.1
Marcedes Lewis,JAX,TE,5,2.1
Lance Kendricks,LA,TE,5,2
Brandon McManus,DEN,K,5,9
Mason Crosby,GB,K,5,9
Stephen Gostkowski,NE,K,5,9
Chandler Catanzaro,ARI,K,5,9
Matt Bryant,ATL,K,5,9
Josh Brown,NYG,K,5,9
Cairo Santos,KC,K,5,9
Caleb Sturgis,PHI,K,5,8
Steven Hauschka,SEA,K,5,8
Adam Vinatieri,IND,K,5,8
Justin Tucker,BAL,K,5,8
Dustin Hopkins,WAS,K,5,8
Robbie Gould,CHI,K,5,8
Phil Dawson,SF,K,5,8
Sebastian Janikowski,OAK,K,5,8
Ryan Succop,TEN,K,5,8
Mike Nugent,CIN,K,5,8
Nick Novak,HOU,K,5,8
Jason Myers,JAX,K,5,8
Josh Lambo,SD,K,5,8
Connor Barth,TB,K,5,8
Chris Boswell,PIT,K,5,7
Greg Zuerlein,LA,K,5,7
Dan Bailey,DAL,K,5,5
Dan Carpenter,BUF,K,5,5
Zach Hocker,NO,K,5,5
Matt Prater,DET,K,5,5
Travis Coons,CLE,K,5,5
Josh Scobee,PIT,K,5,0
Patrick Murray,TB,K,5,0
Jordan Gay,BUF,K,5,0
Shaun Suisham,PIT,K,5,0
Denver Broncos,DEN,DST,5,9
Kansas City Chiefs,KC,DST,5,9
Arizona Cardinals,ARI,DST,5,8
Green Bay Packers,GB,DST,5,8
Cincinnati Bengals,CIN,DST,5,8
Baltimore Ravens,BAL,DST,5,8
Buffalo Bills,BUF,DST,5,7
New England Patriots,NE,DST,5,7
New York Giants,NYG,DST,5,7
Jacksonville Jaguars,JAX,DST,5,7
Tampa Bay Buccaneers,TB,DST,5,7
Seattle Seahawks,SEA,DST,5,6
Atlanta Falcons,ATL,DST,5,6
Philadelphia Eagles,PHI,DST,5,6
New Orleans Saints,NO,DST,5,6
Indianapolis Colts,IND,DST,5,5
Pittsburgh Steelers,PIT,DST,5,5
Houston Texans,HOU,DST,5,4
Cleveland Browns,CLE,DST,5,4
San Diego Chargers,SD,DST,5,4
Los Angeles Rams,LA,DST,5,4
Detroit Lions,DET,DST,5,4
Chicago Bears,CHI,DST,5,4
San Francisco 49ers,SF,DST,5,4
Tennessee Titans,TEN,DST,5,4
Oakland Raiders,OAK,DST,5,3
Dallas Cowboys,DAL,DST,5,3
Washington Redskins,WAS,DST,5,3
Aaron Rodgers,GB,QB,6,22.9
Tom Brady,NE,QB,6,22.12
Andrew Luck,IND,QB,6,19
Drew Brees,NO,QB,6,18.78
Russell Wilson,SEA,QB,6,18.7
Colin Kaepernick,SF,QB,6,18.56
Cam Newton,CAR,QB,6,18.2
Matt Ryan,ATL,QB,6,18.04
Andy Dalton,CIN,QB,6,17.8
Philip Rivers,SD,QB,6,17.64
Carson Palmer,ARI,QB,6,17.52
Marcus Mariota,TEN,QB,6,17.48
Eli Manning,NYG,QB,6,17.46
Sam Bradford,PHI,QB,6,17.36
Ryan Fitzpatrick,NYJ,QB,6,17.32
Matthew Stafford,DET,QB,6,17.24
Alex Smith,KC,QB,6,17.22
Blake Bortles,JAX,QB,6,17.08
Ryan Tannehill,MIA,QB,6,17
Jay Cutler,CHI,QB,6,16.9
Josh McCown,CLE,QB,6,16.88
Michael Vick,PIT,QB,6,16.78
Teddy Bridgewater,MIN,QB,6,16.6
Peyton Manning,DEN,QB,6,16.56
Joe Flacco,BAL,QB,6,16.46
Brian Hoyer,HOU,QB,6,16.14
EJ Manuel,BUF,QB,6,15.62
Kirk Cousins,WAS,QB,6,13.76
Johnny Manziel,CLE,QB,6,1
Chad Henne,JAX,QB,6,0.86
Geno Smith,NYJ,QB,6,0.66
Ryan Mallett,HOU,QB,6,0.52
Devonta Freeman,ATL,RB,6,17.6
Le'Veon Bell,PIT,RB,6,17.3
Adrian Peterson,MIN,RB,6,16.9
Arian Foster,HOU,RB,6,16.9
Matt Forte,CHI,RB,6,16.8
Eddie Lacy,GB,RB,6,15.7
Justin Forsett,BAL,RB,6,14.3
Marshawn Lynch,SEA,RB,6,14.1
Mark Ingram,NO,RB,6,14
DeMarco Murray,PHI,RB,6,14
Chris Ivory,NYJ,RB,6,14
Frank Gore,IND,RB,6,14
Carlos Hyde,SF,RB,6,13.9
LeGarrette Blount,NE,RB,6,12.2
Jeremy Hill,CIN,RB,6,11.2
Antonio Andrews,TEN,RB,6,10.2
LeSean McCoy,BUF,RB,6,8.3
Giovani Bernard,CIN,RB,6,8
Dion Lewis,NE,RB,6,7.8
Chris Johnson,ARI,RB,6,7.8
Lamar Miller,MIA,RB,6,7.8
Charcandrick West,KC,RB,6,7.3
Ameer Abdullah,DET,RB,6,7.3
Danny Woodhead,SD,RB,6,7.1
Jonathan Stewart,CAR,RB,6,6.4
Melvin Gordon,SD,RB,6,6.3
CJ Anderson,DEN,RB,6,5.7
Duke Johnson,CLE,RB,6,5.6
Rashad Jennings,NYG,RB,6,5.5
Isaiah Crowell,CLE,RB,6,5.3
Shane Vereen,NYG,RB,6,5.1
Ronnie Hillman,DEN,RB,6,5
Alfred Morris,WAS,RB,6,4.8
Ryan Mathews,PHI,RB,6,4.7
Andre Ellington,ARI,RB,6,4.6
Darren Sproles,PHI,RB,6,4.6
Knile Davis,KC,RB,6,4.2
CJ Spiller,NO,RB,6,4.2
Bishop Sankey,TEN,RB,6,4.1
Denard Robinson,JAX,RB,6,4.1
Toby Gerhart,JAX,RB,6,4
Chris Thompson,WAS,RB,6,3.9
Bilal Powell,NYJ,RB,6,3.8
Thomas Rawls,SEA,RB,6,3.7
Dexter McCluster,TEN,RB,6,3.7
James Starks,GB,RB,6,3.5
Javorius Allen,BAL,RB,6,3.5
Alfred Blue,HOU,RB,6,3.4
David Johnson,ARI,RB,6,3.3
Dan Herron,BUF,RB,6,2.9
DeAndre Hopkins,HOU,WR,6,15.4
Odell Beckham Jr,NYG,WR,6,14.5
AJ Green,CIN,WR,6,14.5
Julian Edelman,NE,WR,6,14.4
Julio Jones,ATL,WR,6,14.2
Demaryius Thomas,DEN,WR,6,14
Brandon Marshall,NYJ,WR,6,14
Calvin Johnson,DET,WR,6,13.9
Larry Fitzgerald,ARI,WR,6,13.9
Randall Cobb,GB,WR,6,13.8
Antonio Brown,PIT,WR,6,13.7
TY Hilton,IND,WR,6,13.7
Emmanuel Sanders,DEN,WR,6,13.6
Jeremy Maclin,KC,WR,6,13.6
Keenan Allen,SD,WR,6,13.5
Brandin Cooks,NO,WR,6,13.2
Allen Robinson,JAX,WR,6,13
Jarvis Landry,MIA,WR,6,12.8
Willie Snead,NO,WR,6,12.8
Jordan Matthews,PHI,WR,6,12.7
John Brown,ARI,WR,6,12.5
Alshon Jeffery,CHI,WR,6,12.4
James Jones,GB,WR,6,12.2
Anquan Boldin,SF,WR,6,12.2
Mike Wallace,MIN,WR,6,12
Allen Hurns,JAX,WR,6,11.9
Kendall Wright,TEN,WR,6,11.9
Travis Benjamin,CLE,WR,6,11.7
Eric Decker,NYJ,WR,6,11.7
Leonard Hankerson,ATL,WR,6,11.4
Golden Tate,DET,WR,6,6.3
Pierre Garcon,WAS,WR,6,5.7
Donte Moncrief,IND,WR,6,5.5
Kamar Aiken,BAL,WR,6,5.5
Torrey Smith,SF,WR,6,5.2
Sammy Watkins,BUF,WR,6,5
Doug Baldwin,SEA,WR,6,4.9
Rueben Randle,NYG,WR,6,4.9
Jamison Crowder,WAS,WR,6,4.9
Ted Ginn,CAR,WR,6,4.8
Marvin Jones,CIN,WR,6,4.7
Andre Johnson,IND,WR,6,4.4
Cecil Shorts,HOU,WR,6,4.4
Rishard Matthews,MIA,WR,6,4.2
Marquess Wilson,CHI,WR,6,4.2
Malcom Floyd,SD,WR,6,4.2
Martavis Bryant,PIT,WR,6,4.1
Ty Montgomery,GB,WR,6,4
Jermaine Kearse,SEA,WR,6,3.8
Eddie Royal,CHI,WR,6,3.8
Rob Gronkowski,NE,TE,6,13.4
Tyler Eifert,CIN,TE,6,11.7
Martellus Bennett,CHI,TE,6,11.3
Antonio Gates,SD,TE,6,11.2
Jimmy Graham,SEA,TE,6,10.3
Julius Thomas,JAX,TE,6,10.1
Richard Rodgers,GB,TE,6,9.6
Greg Olsen,CAR,TE,6,5.7
Travis Kelce,KC,TE,6,5.3
Gary Barnidge,CLE,TE,6,4.5
Charles Clay,BUF,TE,6,4.4
Delanie Walker,TEN,TE,6,4.4
Larry Donnell,NYG,TE,6,4.4
Zach Ertz,PHI,TE,6,4.3
Jordan Cameron,MIA,TE,6,4.1
Kyle Rudolph,MIN,TE,6,4.1
Vernon Davis,SF,TE,6,3.8
Derek Carrier,WAS,TE,6,3.6
Benjamin Watson,NO,TE,6,3.5
Crockett Gillmore,BAL,TE,6,3.4
Ladarius Green,SD,TE,6,3.3
Heath Miller,PIT,TE,6,3.1
Coby Fleener,IND,TE,6,3.1
Jacob Tamme,ATL,TE,6,3.1
Owen Daniels,DEN,TE,6,3.1
Dwayne Allen,IND,TE,6,2.6
Tim Wright,DET,TE,6,2.6
Scott Chandler,NE,TE,6,2.2
Darren Fells,ARI,TE,6,1.9
Brent Celek,PHI,TE,6,1.9
Marcedes Lewis,JAX,TE,6,1.9
Maxx Williams,BAL,TE,6,1.8
Stephen Gostkowski,NE,K,6,9
Matt Bryant,ATL,K,6,9
Brandon McManus,DEN,K,6,9
Matt Prater,DET,K,6,9
Zach Hocker,NO,K,6,9
Steven Hauschka,SEA,K,6,8
Caleb Sturgis,PHI,K,6,8
Chandler Catanzaro,ARI,K,6,8
Justin Tucker,BAL,K,6,8
Cairo Santos,KC,K,6,8
Josh Brown,NYG,K,6,8
Jason Myers,JAX,K,6,8
Mike Nugent,CIN,K,6,8
Nick Folk,NYJ,K,6,8
Nick Novak,HOU,K,6,8
Dan Carpenter,BUF,K,6,8
Blair Walsh,MIN,K,6,8
Josh Lambo,SD,K,6,8
Robbie Gould,CHI,K,6,8
Dustin Hopkins,WAS,K,6,7
Graham Gano,CAR,K,6,7
Phil Dawson,SF,K,6,7
Adam Vinatieri,IND,K,6,6
Mason Crosby,GB,K,6,6
Andrew Franks,MIA,K,6,5
Ryan Succop,TEN,K,6,5
Travis Coons,CLE,K,6,5
Chris Boswell,PIT,K,6,4
Jordan Gay,BUF,K,6,0
Garrett Hartley,PIT,K,6,0
Josh Scobee,PIT,K,6,0
Shaun Suisham,PIT,K,6,0
Denver Broncos,DEN,DST,6,10
Arizona Cardinals,ARI,DST,6,8
Seattle Seahawks,SEA,DST,6,8
New York Jets,NYJ,DST,6,8
New England Patriots,NE,DST,6,8
Cincinnati Bengals,CIN,DST,6,8
Minnesota Vikings,MIN,DST,6,8
Carolina Panthers,CAR,DST,6,7
Buffalo Bills,BUF,DST,6,7
Green Bay Packers,GB,DST,6,6
Baltimore Ravens,BAL,DST,6,6
Atlanta Falcons,ATL,DST,6,6
Tennessee Titans,TEN,DST,6,6
Houston Texans,HOU,DST,6,5
Jacksonville Jaguars,JAX,DST,6,5
Kansas City Chiefs,KC,DST,6,4
Detroit Lions,DET,DST,6,4
Philadelphia Eagles,PHI,DST,6,4
Washington Redskins,WAS,DST,6,4
Miami Dolphins,MIA,DST,6,4
Cleveland Browns,CLE,DST,6,4
New York Giants,NYG,DST,6,4
Chicago Bears,CHI,DST,6,4
San Francisco 49ers,SF,DST,6,4
Pittsburgh Steelers,PIT,DST,6,4
New Orleans Saints,NO,DST,6,3
San Diego Chargers,SD,DST,6,1
Indianapolis Colts,IND,DST,6,0
Cam Newton,CAR,QB,7,25.22
Andrew Luck,IND,QB,7,23.16
Carson Palmer,ARI,QB,7,22.3
Tom Brady,NE,QB,7,21.4
Russell Wilson,SEA,QB,7,19.1
Drew Brees,NO,QB,7,18.48
Philip Rivers,SD,QB,7,18.44
Matthew Stafford,DET,QB,7,17.74
Matt Ryan,ATL,QB,7,17.48
Eli Manning,NYG,QB,7,17.48
Ryan Tannehill,MIA,QB,7,17.48
Ryan Fitzpatrick,NYJ,QB,7,17.28
Alex Smith,KC,QB,7,17.28
